Name,Id,Rainfall,StartDate,EndDate,SizeHa,Longitude,Latitude
LBB.491,LBB.491Kassite,NA,-1550,-1400,0,33.3003466,44.7503698
LBB.492,LBB.492Kassite,NA,-1550,-1400,0,33.2951434,44.7488839
LBB.493,LBB.493Kassite,NA,-1550,-1400,0,33.2846121,44.7639007
LBB.494,LBB.494Kassite,NA,-1550,-1400,0,33.2770895,44.7698656
LBB.495,LBB.495Kassite,NA,-1550,-1400,0,33.3031128,44.778388
LBB.496,LBB.496Kassite,NA,-1550,-1400,1,33.3030932,44.7854168
LBB.497,LBB.497Kassite,NA,-1550,-1400,0,33.2979033,44.795394
LBB.498,LBB.498Kassite,NA,-1550,-1400,1,33.2910045,44.7953033
LBB.499,LBB.499Kassite,NA,-1550,-1400,1,33.2868624,44.8122075
LBB.500,LBB.500Kassite,NA,-1550,-1400,0,33.2818438,44.8400723
LBB.501,LBB.501Kassite,NA,-1550,-1400,0,33.2779809,44.8435846
LBB.502,LBB.502Kassite,NA,-1550,-1400,0,33.2795673,44.8534973
LBB.503,LBB.503Kassite,NA,-1550,-1400,0,33.2780267,44.7021205
LBB.504,LBB.504Kassite,NA,-1550,-1400,0,33.2710626,44.7103293
LBB.505,LBB.505Kassite,NA,-1550,-1400,0,33.2712001,44.7197388
LBB.506,LBB.506Kassite,NA,-1550,-1400,0,33.2686645,44.7173205
LBB.507,LBB.507Kassite,NA,-1550,-1400,0,33.268759,44.7303175
LBB.508,LBB.508Kassite,NA,-1550,-1400,2,33.2623353,44.7167712
LBB.509,LBB.509Kassite,NA,-1550,-1400,1,33.2581531,44.7125442
LBB.510,LBB.510Kassite,NA,-1550,-1400,0,33.2540136,44.7306546
LBB.511,LBB.511Kassite,NA,-1550,-1400,1,33.2705283,44.8016153
LBB.512,LBB.512Kassite,NA,-1550,-1400,0,33.2658416,44.8202185
LBB.513,LBB.513Kassite,NA,-1550,-1400,0,33.2640625,44.8278639
LBB.514,LBB.514Kassite,NA,-1550,-1400,0,33.2519677,44.8334419
LBB.515,LBB.515Kassite,NA,-1550,-1400,0,33.3390436,44.8742593
LBB.516,LBB.516Kassite,NA,-1550,-1400,0,33.3384167,44.963435
LBB.517,LBB.517Kassite,NA,-1550,-1400,0,33.3302655,44.9455258
LBB.518,LBB.518Kassite,NA,-1550,-1400,0,33.3229142,44.9381496
LBB.519,LBB.519Kassite,NA,-1550,-1400,0,33.3226023,44.974046
LBB.520,LBB.520Kassite,NA,-1550,-1400,0,33.308497,44.9047821
LBB.521,LBB.521Kassite,NA,-1550,-1400,0,33.3041799,44.916448
LBB.522,LBB.522Kassite,NA,-1550,-1400,0,33.2905617,44.9120421
LBB.523,LBB.523Kassite,NA,-1550,-1400,0,33.3408726,44.9986795
LBB.524,LBB.524Kassite,NA,-1550,-1400,0,33.3259156,45.0218887
LBB.525,LBB.525Kassite,NA,-1550,-1400,0,33.3144829,45.0293754
LBB.526,LBB.526Kassite,NA,-1550,-1400,0,33.3413611,45.0522025
LBB.527,LBB.527Kassite,NA,-1550,-1400,0,33.3339506,45.060446
LBB.528,LBB.528Kassite,NA,-1550,-1400,0,33.3303619,45.0554438
LBB.529,LBB.529Kassite,NA,-1550,-1400,0,33.3297368,45.0636362
LBB.530,LBB.530Kassite,NA,-1550,-1400,1,33.3273372,45.0649302
LBB.531,LBB.531Kassite,NA,-1550,-1400,0,33.3248314,45.0782829
LBB.532,LBB.532Kassite,NA,-1550,-1400,0,33.3174813,45.0767014
LBB.533,LBB.533Kassite,NA,-1550,-1400,0,33.3190255,45.0882892
LBB.534,LBB.534Kassite,NA,-1550,-1400,0,33.3113054,45.0838596
LBB.535,LBB.535Kassite,NA,-1550,-1400,0,33.3095463,45.0876947
LBB.536,LBB.536Kassite,NA,-1550,-1400,0,33.3017391,45.0230115
LBB.537,LBB.537Kassite,NA,-1550,-1400,0,33.2968544,45.0260634
LBB.538,LBB.538Kassite,NA,-1550,-1400,0,33.2912156,45.0418459
LBB.539,LBB.539Kassite,NA,-1550,-1400,0,33.2836572,45.0519437
LBB.540,LBB.540Kassite,NA,-1550,-1400,0,33.2805834,45.0455454
LBB.541,LBB.541Kassite,NA,-1550,-1400,1,33.2713148,45.0241679
LBB.542,LBB.542Kassite,NA,-1550,-1400,0,33.2682998,45.025604
LBB.543,LBB.543Kassite,NA,-1550,-1400,0,33.2746194,45.0568403
LBB.544,LBB.544Kassite,NA,-1550,-1400,0,33.2701562,45.0718341
LBB.545,LBB.545Kassite,NA,-1550,-1400,0,33.2540892,45.0508257
LBB.546,LBB.546Kassite,NA,-1550,-1400,0,33.2513433,45.0603614
LBB.547,LBB.547Kassite,NA,-1550,-1400,0,33.332121,45.1272403
LBB.548,LBB.548Kassite,NA,-1550,-1400,0,33.3100326,45.1181187
LBB.549,LBB.549Kassite,NA,-1550,-1400,0,33.2771969,45.1174903
LBB.550,LBB.550Kassite,NA,-1550,-1400,0,33.318133,45.1651343
LBB.551,LBB.551Kassite,NA,-1550,-1400,0,33.3231865,45.2040929
LBB.552,LBB.552Kassite,NA,-1550,-1400,0,33.3187049,45.221364
LBB.553,LBB.553Kassite,NA,-1550,-1400,0,33.2971789,45.189023
LBB.554,LBB.554Kassite,NA,-1550,-1400,0,33.2771989,45.1966064
LBB.555,LBB.555Kassite,NA,-1550,-1400,0,33.2811428,45.2315213
LBB.556,LBB.556Kassite,NA,-1550,-1400,1,33.2547638,44.5781597
LBB.557,LBB.557Kassite,NA,-1550,-1400,0,33.246685,44.5525071
LBB.558,LBB.558Kassite,NA,-1550,-1400,0,33.2373084,44.5440983
LBB.559,LBB.559Kassite,NA,-1550,-1400,0,33.2264084,44.5619135
LBB.560,LBB.560Kassite,NA,-1550,-1400,0,33.1996151,44.5105319
LBB.561,LBB.561Kassite,NA,-1550,-1400,0,33.1833766,44.5157326
LBB.562,LBB.562Kassite,NA,-1550,-1400,0,33.2351806,44.603604
LBB.563,LBB.563Kassite,NA,-1550,-1400,1,33.2332518,44.6023521
LBB.564,LBB.564Kassite,NA,-1550,-1400,0,33.2379358,44.6205789
LBB.565,LBB.565Kassite,NA,-1550,-1400,0,33.2425082,44.6367961
LBB.566,LBB.566Kassite,NA,-1550,-1400,1,33.2209073,44.600541
LBB.567,LBB.567Kassite,NA,-1550,-1400,0,33.212643,44.6067032
LBB.568,LBB.568Kassite,NA,-1550,-1400,0,33.2020656,44.604997
LBB.569,LBB.569Kassite,NA,-1550,-1400,0,33.2099675,44.6516663
LBB.570,LBB.570Kassite,NA,-1550,-1400,0,33.1954072,44.6403476
LBB.571,LBB.571Kassite,NA,-1550,-1400,0,33.1850197,44.6052372
LBB.572,LBB.572Kassite,NA,-1550,-1400,0,33.1789769,44.6173224
LBB.573,LBB.573Kassite,NA,-1550,-1400,0,33.1621841,44.5913042
LBB.574,LBB.574Kassite,NA,-1550,-1400,0,33.1556368,44.6502812
LBB.575,LBB.575Kassite,NA,-1550,-1400,2,33.2388451,44.6530146
LBB.576,LBB.576Kassite,NA,-1550,-1400,0,33.2290254,44.6582369
LBB.577,LBB.577Kassite,NA,-1550,-1400,1,33.2273311,44.6533059
LBB.578,LBB.578Kassite,NA,-1550,-1400,0,33.2357659,44.6727724
LBB.579,LBB.579Kassite,NA,-1550,-1400,0,33.2282672,44.6633906
LBB.580,LBB.580Kassite,NA,-1550,-1400,0,33.2244805,44.6696893
LBB.581,LBB.581Kassite,NA,-1550,-1400,0,33.2193396,44.6779405
LBB.582,LBB.582Kassite,NA,-1550,-1400,0,33.2183576,44.6817443
LBB.583,LBB.583Kassite,NA,-1550,-1400,0,33.231867,44.6818697
LBB.584,LBB.584Kassite,NA,-1550,-1400,0,33.232583,44.7113768
LBB.585,LBB.585Kassite,NA,-1550,-1400,0,33.2281619,44.6906478
LBB.586,LBB.586Kassite,NA,-1550,-1400,0,33.1787854,44.6850787
LBB.587,LBB.587Kassite,NA,-1550,-1400,0,33.1881611,44.6994002
LBB.588,LBB.588Kassite,NA,-1550,-1400,0,33.1845378,44.7014083
LBB.589,LBB.589Kassite,NA,-1550,-1400,0,33.1821865,44.7097611
LBB.590,LBB.590Kassite,NA,-1550,-1400,3,33.1813441,44.6952044
LBB.591,LBB.591Kassite,NA,-1550,-1400,0,33.1711133,44.7073999
LBB.592,LBB.592Kassite,NA,-1550,-1400,0,33.1653045,44.7173474
LBB.593,LBB.593Kassite,NA,-1550,-1400,0,33.2442609,44.73589
LBB.594,LBB.594Kassite,NA,-1550,-1400,0,33.2272769,44.737346
LBB.595,LBB.595Kassite,NA,-1550,-1400,0,33.2279582,44.7415868
LBB.596,LBB.596Kassite,NA,-1550,-1400,0,33.2201595,44.7409277
LBB.597,LBB.597Kassite,NA,-1550,-1400,0,33.2006532,44.766057
LBB.598,LBB.598Kassite,NA,-1550,-1400,0,33.1915499,44.7651462
LBB.599,LBB.599Kassite,NA,-1550,-1400,0,33.1953381,44.7187968
LBB.600,LBB.600Kassite,NA,-1550,-1400,0,33.1936204,44.7141386
LBB.601,LBB.601Kassite,NA,-1550,-1400,0,33.1935097,44.7212655
LBB.602,LBB.602Kassite,NA,-1550,-1400,0,33.1717745,44.7408802
LBB.603,LBB.603Kassite,NA,-1550,-1400,0,33.2491616,44.7976845
LBB.604,LBB.604Kassite,NA,-1550,-1400,0,33.2463904,44.7970891
LBB.605,LBB.605Kassite,NA,-1550,-1400,0,33.2443734,44.7953841
LBB.606,LBB.606Kassite,NA,-1550,-1400,0,33.2499989,44.8301313
LBB.607,LBB.607Kassite,NA,-1550,-1400,0,33.2149546,44.8208457
LBB.608,LBB.608Kassite,NA,-1550,-1400,0,33.1882221,44.7851726
LBB.609,LBB.609Kassite,NA,-1550,-1400,1,33.192538,44.7940286
LBB.610,LBB.610Kassite,NA,-1550,-1400,1,33.1961312,44.8147749
LBB.611,LBB.611Kassite,NA,-1550,-1400,0,33.1927977,44.834757
LBB.612,LBB.612Kassite,NA,-1550,-1400,0,33.1888314,44.8417123
LBB.613,LBB.613Kassite,NA,-1550,-1400,0,33.1869258,44.8348604
LBB.614,LBB.614Kassite,NA,-1550,-1400,0,33.1761286,44.8552623
LBB.615,LBB.615Kassite,NA,-1550,-1400,0,33.174775,44.7889185
LBB.616,LBB.616Kassite,NA,-1550,-1400,0,33.1656208,44.7842215
LBB.617,LBB.617Kassite,NA,-1550,-1400,0,33.1621569,44.7867178
LBB.618,LBB.618Kassite,NA,-1550,-1400,0,33.1573188,44.8569778
LBB.619,LBB.619Kassite,NA,-1550,-1400,1,33.2348297,44.8575126
LBB.620,LBB.620Kassite,NA,-1550,-1400,0,33.2369554,44.8659904
LBB.621,LBB.621Kassite,NA,-1550,-1400,0,33.2302211,44.866562
LBB.622,LBB.622Kassite,NA,-1550,-1400,1,33.2264265,44.8733021
LBB.623,LBB.623Kassite,NA,-1550,-1400,0,33.2164323,44.8960272
LBB.624,LBB.624Kassite,NA,-1550,-1400,1,33.218661,44.895394
LBB.625,LBB.625Kassite,NA,-1550,-1400,0,33.2236844,44.9117018
LBB.626,LBB.626Kassite,NA,-1550,-1400,0,33.2158251,44.9173169
LBB.627,LBB.627Kassite,NA,-1550,-1400,0,33.2067901,44.9195145
LBB.628,LBB.628Kassite,NA,-1550,-1400,0,33.2132033,44.9100242
LBB.629,LBB.629Kassite,NA,-1550,-1400,0,33.2094619,44.9207825
LBB.630,LBB.630Kassite,NA,-1550,-1400,0,33.1793997,44.8778824
LBB.631,LBB.631Kassite,NA,-1550,-1400,0,33.1787723,44.8989084
LBB.632,LBB.632Kassite,NA,-1550,-1400,0,33.1645889,44.8991801
LBB.633,LBB.633Kassite,NA,-1550,-1400,1,33.2325499,44.941264
LBB.634,LBB.634Kassite,NA,-1550,-1400,0,33.2422285,44.9665354
LBB.635,LBB.635Kassite,NA,-1550,-1400,0,33.2303555,44.9937081
LBB.636,LBB.636Kassite,NA,-1550,-1400,0,33.2199653,44.9820793
LBB.637,LBB.637Kassite,NA,-1550,-1400,1,33.2097054,44.9936988
LBB.638,LBB.638Kassite,NA,-1550,-1400,1,33.2045527,44.969269
LBB.639,LBB.639Kassite,NA,-1550,-1400,2,33.1939302,44.9689941
LBB.640,LBB.640Kassite,NA,-1550,-1400,0,33.1841772,44.9721511
LBB.641,LBB.641Kassite,NA,-1550,-1400,0,33.1688201,44.9480337
LBB.642,LBB.642Kassite,NA,-1550,-1400,0,33.1505785,44.9474535
LBB.643,LBB.643Kassite,NA,-1550,-1400,0,33.2072466,45.0071185
LBB.644,LBB.644Kassite,NA,-1550,-1400,0,33.1999323,45.0695792
LBB.645,LBB.645Kassite,NA,-1550,-1400,0,33.1805491,45.037373
LBB.646,LBB.646Kassite,NA,-1550,-1400,1,33.1744499,45.0080691
LBB.647,LBB.647Kassite,NA,-1550,-1400,1,33.2513971,45.0780309
LBB.648,LBB.648Kassite,NA,-1550,-1400,0,33.2469441,45.0848074
LBB.649,LBB.649Kassite,NA,-1550,-1400,0,33.2417613,45.0850689
LBB.650,LBB.650Kassite,NA,-1550,-1400,0,33.2111848,45.1309117
LBB.651,LBB.651Kassite,NA,-1550,-1400,0,33.2083486,45.1516025
LBB.652,LBB.652Kassite,NA,-1550,-1400,0,33.1956212,45.1384246
LBB.653,LBB.653Kassite,NA,-1550,-1400,0,33.1701829,45.1334504
LBB.654,LBB.654Kassite,NA,-1550,-1400,0,33.2247431,45.1884382
LBB.655,LBB.655Kassite,NA,-1550,-1400,0,33.1963868,45.2160167
LBB.656,LBB.656Kassite,NA,-1550,-1400,0,33.161437,45.2268474
LBB.657,LBB.657Kassite,NA,-1550,-1400,0,33.2449454,45.2787341
LBB.658,LBB.658Kassite,NA,-1550,-1400,0,33.2067872,45.3150363
LBB.659,LBB.659Kassite,NA,-1550,-1400,0,33.1824445,45.3349639
LBB.660,LBB.660Kassite,NA,-1550,-1400,0,33.1456651,45.3458791
LBB.661,LBB.661Kassite,NA,-1550,-1400,0,33.1288169,44.5784668
LBB.662,LBB.662Kassite,NA,-1550,-1400,0,33.1184144,44.5726277
LBB.663,LBB.663Kassite,NA,-1550,-1400,0,33.1183349,44.5856418
LBB.664,LBB.664Kassite,NA,-1550,-1400,0,33.1135258,44.5718206
LBB.665,LBB.665Kassite,NA,-1550,-1400,0,33.1038361,44.581806
LBB.666,LBB.666Kassite,NA,-1550,-1400,0,33.0930796,44.5810674
LBB.667,LBB.667Kassite,NA,-1550,-1400,0,33.0767604,44.5856402
LBB.668,LBB.668Kassite,NA,-1550,-1400,0,33.1165203,44.6217849
LBB.669,LBB.669Kassite,NA,-1550,-1400,0,33.0623342,44.6458071
LBB.670,LBB.670Kassite,NA,-1550,-1400,0,33.1343517,44.6693919
LBB.671,LBB.671Kassite,NA,-1550,-1400,0,33.0951654,44.7214578
LBB.672,LBB.672Kassite,NA,-1550,-1400,0,33.0803251,44.7038662
LBB.673,LBB.673Kassite,NA,-1550,-1400,0,33.070456,44.7116277
LBB.674,LBB.674Kassite,NA,-1550,-1400,0,33.074506,44.737942
LBB.675,LBB.675Kassite,NA,-1550,-1400,0,33.1031902,44.7674981
LBB.676,LBB.676Kassite,NA,-1550,-1400,0,33.0705312,44.7486989
LBB.677,LBB.677Kassite,NA,-1550,-1400,0,33.0545845,44.7635106
LBB.678,LBB.678Kassite,NA,-1550,-1400,0,33.0410955,44.7623764
LBB.679,LBB.679Kassite,NA,-1550,-1400,0,33.0315008,44.7969211
LBB.680,LBB.680Kassite,NA,-1550,-1400,0,33.1456673,44.7743372
LBB.681,LBB.681Kassite,NA,-1550,-1400,0,33.1423962,44.7830056
LBB.682,LBB.682Kassite,NA,-1550,-1400,0,33.1382017,44.7980134
LBB.683,LBB.683Kassite,NA,-1550,-1400,0,33.1328392,44.798639
LBB.684,LBB.684Kassite,NA,-1550,-1400,0,33.1379442,44.8044977
LBB.685,LBB.685Kassite,NA,-1550,-1400,0,33.1342505,44.8068137
LBB.686,LBB.686Kassite,NA,-1550,-1400,0,33.1329504,44.8142391
LBB.687,LBB.687Kassite,NA,-1550,-1400,0,33.1291287,44.799312
LBB.688,LBB.688Kassite,NA,-1550,-1400,0,33.1249883,44.8076117
LBB.689,LBB.689Kassite,NA,-1550,-1400,0,33.1468389,44.840781
LBB.690,LBB.690Kassite,NA,-1550,-1400,0,33.0831606,44.8207175
LBB.691,LBB.691Kassite,NA,-1550,-1400,0,33.0917725,44.8578081
LBB.692,LBB.692Kassite,NA,-1550,-1400,0,33.0804658,44.8610987
LBB.693,LBB.693Kassite,NA,-1550,-1400,0,33.0344805,44.8576493
LBB.694,LBB.694Kassite,NA,-1550,-1400,0,33.1130007,44.8823828
LBB.695,LBB.695Kassite,NA,-1550,-1400,0,33.0774353,44.9045656
LBB.696,LBB.696Kassite,NA,-1550,-1400,0,33.0790935,44.9136552
LBB.697,LBB.697Kassite,NA,-1550,-1400,0,33.0549254,44.8955017
LBB.698,LBB.698Kassite,NA,-1550,-1400,0,33.0547235,44.9120473
LBB.699,LBB.699Kassite,NA,-1550,-1400,0,33.0379558,44.8849033
LBB.700,LBB.700Kassite,NA,-1550,-1400,0,33.1411819,44.9259072
LBB.701,LBB.701Kassite,NA,-1550,-1400,0,33.1391479,44.9492529
LBB.702,LBB.702Kassite,NA,-1550,-1400,0,33.1275399,44.9445724
LBB.703,LBB.703Kassite,NA,-1550,-1400,0,33.1135394,44.9455794
LBB.704,LBB.704Kassite,NA,-1550,-1400,0,33.1066432,44.950127
LBB.705,LBB.705Kassite,NA,-1550,-1400,0,33.0938874,44.9497647
LBB.706,LBB.706Kassite,NA,-1550,-1400,0,33.0839993,44.9506425
LBB.707,LBB.707Kassite,NA,-1550,-1400,0,33.1469331,44.9674749
LBB.708,LBB.708Kassite,NA,-1550,-1400,0,33.138816,44.9780323
LBB.709,LBB.709Kassite,NA,-1550,-1400,0,33.1396919,44.9842445
LBB.710,LBB.710Kassite,NA,-1550,-1400,0,33.1326737,44.9674779
LBB.711,LBB.711Kassite,NA,-1550,-1400,0,33.1352286,44.9788719
LBB.712,LBB.712Kassite,NA,-1550,-1400,0,33.1332856,44.984753
LBB.713,LBB.713Kassite,NA,-1550,-1400,0,33.1273698,44.9788134
LBB.714,LBB.714Kassite,NA,-1550,-1400,0,33.1284758,44.9894373
LBB.715,LBB.715Kassite,NA,-1550,-1400,0,33.1271537,44.9976742
LBB.716,LBB.716Kassite,NA,-1550,-1400,0,33.1143206,44.9946647
LBB.717,LBB.717Kassite,NA,-1550,-1400,0,33.1177835,45.009874
LBB.718,LBB.718Kassite,NA,-1550,-1400,0,33.1104828,45.0076261
LBB.719,LBB.719Kassite,NA,-1550,-1400,0,33.0989874,44.9982412
LBB.720,LBB.720Kassite,NA,-1550,-1400,0,33.087808,44.9937235
LBB.721,LBB.721Kassite,NA,-1550,-1400,0,33.0726085,44.9902576
LBB.722,LBB.722Kassite,NA,-1550,-1400,0,33.0715118,44.9736843
LBB.723,LBB.723Kassite,NA,-1550,-1400,0,33.0690996,44.9900459
LBB.724,LBB.724Kassite,NA,-1550,-1400,0,33.0652418,45.002251
LBB.725,LBB.725Kassite,NA,-1550,-1400,0,33.0587445,44.9892203
LBB.726,LBB.726Kassite,NA,-1550,-1400,0,33.0515581,44.9802705
LBB.727,LBB.727Kassite,NA,-1550,-1400,0,33.0412037,45.0006107
LBB.728,LBB.728Kassite,NA,-1550,-1400,2,33.1588702,45.0301428
LBB.729,LBB.729Kassite,NA,-1550,-1400,0,33.1572086,45.0350669
LBB.730,LBB.730Kassite,NA,-1550,-1400,1,33.148617,45.0440716
LBB.731,LBB.731Kassite,NA,-1550,-1400,0,33.1407729,45.0242213
LBB.732,LBB.732Kassite,NA,-1550,-1400,0,33.1120226,45.0201062
LBB.733,LBB.733Kassite,NA,-1550,-1400,0,33.0743142,45.0272536
LBB.734,LBB.734Kassite,NA,-1550,-1400,0,33.0758871,45.0467355
LBB.735,LBB.735Kassite,NA,-1550,-1400,0,33.0733779,45.0309067
LBB.736,LBB.736Kassite,NA,-1550,-1400,0,33.0491792,45.0457625
LBB.737,LBB.737Kassite,NA,-1550,-1400,0,33.0349776,45.039663
LBB.738,LBB.738Kassite,NA,-1550,-1400,1,33.1311898,45.0645257
LBB.739,LBB.739Kassite,NA,-1550,-1400,1,33.133597,45.0804509
LBB.740,LBB.740Kassite,NA,-1550,-1400,0,33.1456471,45.102958
LBB.741,LBB.741Kassite,NA,-1550,-1400,1,33.1186644,45.0633424
LBB.742,LBB.742Kassite,NA,-1550,-1400,1,33.1195483,45.0719544
LBB.743,LBB.743Kassite,NA,-1550,-1400,0,33.1128617,45.0775854
LBB.744,LBB.744Kassite,NA,-1550,-1400,0,33.1238952,45.1059522
LBB.745,LBB.745Kassite,NA,-1550,-1400,0,33.1249044,45.1352587
LBB.746,LBB.746Kassite,NA,-1550,-1400,0,33.143635,45.1412789
LBB.747,LBB.747Kassite,NA,-1550,-1400,0,33.1201143,45.2511426
LBB.748,LBB.748Kassite,NA,-1550,-1400,0,33.1027638,45.0877844
LBB.749,LBB.749Kassite,NA,-1550,-1400,0,33.1009906,45.092003
LBB.750,LBB.750Kassite,NA,-1550,-1400,0,33.0941528,45.1093191
LBB.751,LBB.751Kassite,NA,-1550,-1400,1,33.0934099,45.1005158
LBB.752,LBB.752Kassite,NA,-1550,-1400,0,33.1124733,45.1369093
LBB.753,LBB.753Kassite,NA,-1550,-1400,0,33.1094768,45.148425
LBB.754,LBB.754Kassite,NA,-1550,-1400,0,33.0978362,45.1341385
LBB.755,LBB.755Kassite,NA,-1550,-1400,0,33.0902807,45.152487
LBB.756,LBB.756Kassite,NA,-1550,-1400,0,33.0937342,45.1687935
LBB.757,LBB.757Kassite,NA,-1550,-1400,0,33.0921702,45.2004368
LBB.758,LBB.758Kassite,NA,-1550,-1400,0,33.0959748,45.2232951
LBB.759,LBB.759Kassite,NA,-1550,-1400,0,33.0860964,45.2280118
LBB.760,LBB.760Kassite,NA,-1550,-1400,0,33.0835529,45.2093919
LBB.761,LBB.761Kassite,NA,-1550,-1400,0,33.0632652,45.2479253
LBB.762,LBB.762Kassite,NA,-1550,-1400,0,33.0703582,45.0761937
LBB.763,LBB.763Kassite,NA,-1550,-1400,0,33.0626377,45.0724387
LBB.764,LBB.764Kassite,NA,-1550,-1400,0,33.0517814,45.0721144
LBB.765,LBB.765Kassite,NA,-1550,-1400,0,33.0523859,45.1098448
LBB.766,LBB.766Kassite,NA,-1550,-1400,0,33.0515453,45.1186623
LBB.767,LBB.767Kassite,NA,-1550,-1400,0,33.0398023,45.1182939
LBB.768,LBB.768Kassite,NA,-1550,-1400,0,33.0381233,45.1270918
LBB.769,LBB.769Kassite,NA,-1550,-1400,0,33.0682159,45.1337865
LBB.770,LBB.770Kassite,NA,-1550,-1400,0,33.0632046,45.1256831
LBB.771,LBB.771Kassite,NA,-1550,-1400,0,33.0479031,45.1522826
LBB.772,LBB.772Kassite,NA,-1550,-1400,1,33.0513472,45.1595329
LBB.773,LBB.773Kassite,NA,-1550,-1400,1,33.0472583,45.1647759
LBB.774,LBB.774Kassite,NA,-1550,-1400,1,33.0335072,45.1550129
LBB.775,LBB.775Kassite,NA,-1550,-1400,1,33.0400409,45.1690462
LBB.776,LBB.776Kassite,NA,-1550,-1400,1,33.0451024,45.1839568
LBB.777,LBB.777Kassite,NA,-1550,-1400,0,33.0308254,45.1879034
LBB.778,LBB.778Kassite,NA,-1550,-1400,0,33.0384601,45.2757752
LBB.779,LBB.779Kassite,NA,-1550,-1400,0,32.9409613,44.9075229
LBB.780,LBB.780Kassite,NA,-1550,-1400,0,33.0152053,44.9258911
LBB.781,LBB.781Kassite,NA,-1550,-1400,0,33.0208223,44.9507163
LBB.782,LBB.782Kassite,NA,-1550,-1400,0,33.0080911,44.9514643
LBB.783,LBB.783Kassite,NA,-1550,-1400,0,33.0086167,44.9617519
LBB.784,LBB.784Kassite,NA,-1550,-1400,0,33.0213853,44.9763947
LBB.785,LBB.785Kassite,NA,-1550,-1400,0,33.0092336,44.9804507
LBB.786,LBB.786Kassite,NA,-1550,-1400,0,33.0024029,44.981881
LBB.787,LBB.787Kassite,NA,-1550,-1400,0,33.0132791,45.0062832
LBB.788,LBB.788Kassite,NA,-1550,-1400,0,33.0084824,45.0015016
LBB.789,LBB.789Kassite,NA,-1550,-1400,0,33.0022907,45.0073144
LBB.790,LBB.790Kassite,NA,-1550,-1400,0,32.9531451,44.9803894
LBB.791,LBB.791Kassite,NA,-1550,-1400,0,32.8808887,44.9892908
LBB.792,LBB.792Kassite,NA,-1550,-1400,0,33.010967,45.0356903
LBB.793,LBB.793Kassite,NA,-1550,-1400,0,33.018465,45.0440854
LBB.794,LBB.794Kassite,NA,-1550,-1400,0,33.0179709,45.0549481
LBB.795,LBB.795Kassite,NA,-1550,-1400,0,33.0134576,45.0429073
LBB.796,LBB.796Kassite,NA,-1550,-1400,0,33.0063271,45.056474
LBB.797,LBB.797Kassite,NA,-1550,-1400,0,32.9937984,45.0338213
LBB.798,LBB.798Kassite,NA,-1550,-1400,0,32.9118071,45.0296175
LBB.799,LBB.799Kassite,NA,-1550,-1400,0,33.027861,45.0819278
LBB.800,LBB.800Kassite,NA,-1550,-1400,0,33.0193282,45.1018199
LBB.801,LBB.801Kassite,NA,-1550,-1400,0,33.0050919,45.0893025
LBB.802,LBB.802Kassite,NA,-1550,-1400,0,32.9896905,45.0922977
LBB.803,LBB.803Kassite,NA,-1550,-1400,0,32.9955365,45.0953172
LBB.804,LBB.804Kassite,NA,-1550,-1400,0,32.9997151,45.1113438
LBB.805,LBB.805Kassite,NA,-1550,-1400,0,32.974844,45.0954068
LBB.806,LBB.806Kassite,NA,-1550,-1400,0,32.9746144,45.1370883
LBB.807,LBB.807Kassite,NA,-1550,-1400,0,32.9758039,45.1543334
LBB.808,LBB.808Kassite,NA,-1550,-1400,0,32.9861422,45.1568573
LBB.809,LBB.809Kassite,NA,-1550,-1400,0,32.9881089,45.1896083
LBB.810,LBB.810Kassite,NA,-1550,-1400,1,33.0236118,45.1911346
LBB.811,LBB.811Kassite,NA,-1550,-1400,0,33.0234326,45.1999781
LBB.812,LBB.812Kassite,NA,-1550,-1400,0,33.0204112,45.1948808
LBB.813,LBB.813Kassite,NA,-1550,-1400,1,33.0079889,45.2029308
LBB.814,LBB.814Kassite,NA,-1550,-1400,0,33.0045862,45.2045395
LBB.815,LBB.815Kassite,NA,-1550,-1400,0,33.0119482,45.2310793
LBB.816,LBB.816Kassite,NA,-1550,-1400,0,33.0038294,45.2137419
LBB.817,LBB.817Kassite,NA,-1550,-1400,0,32.9945724,45.2155967
LBB.818,LBB.818Kassite,NA,-1550,-1400,1,32.9905269,45.219484
LBB.819,LBB.819Kassite,NA,-1550,-1400,0,32.9792947,45.2068296
LBB.820,LBB.820Kassite,NA,-1550,-1400,0,32.9824432,45.2150349
LBB.821,LBB.821Kassite,NA,-1550,-1400,1,32.9819653,45.2280241
LBB.822,LBB.822Kassite,NA,-1550,-1400,0,32.981287,45.2473295
LBB.823,LBB.823Kassite,NA,-1550,-1400,0,32.9673597,45.2449189
LBB.824,LBB.824Kassite,NA,-1550,-1400,0,32.9631498,45.2458103
LBB.825,LBB.825Kassite,NA,-1550,-1400,0,32.9558039,45.2495907
LBB.826,LBB.826Kassite,NA,-1550,-1400,0,32.9586585,45.1032785
LBB.827,LBB.827Kassite,NA,-1550,-1400,0,32.9362023,45.0792766
LBB.828,LBB.828Kassite,NA,-1550,-1400,0,32.9402535,45.1124585
LBB.829,LBB.829Kassite,NA,-1550,-1400,0,32.9166541,45.105431
LBB.830,LBB.830Kassite,NA,-1550,-1400,0,32.8991045,45.1191533
LBB.831,LBB.831Kassite,NA,-1550,-1400,0,32.8991633,45.1276429
LBB.832,LBB.832Kassite,NA,-1550,-1400,0,32.9244803,45.1462271
